,Unnamed: 0,Timestamp,Sensor Value
64,64,01/01/2021 08:00:00,1.28
65,65,01/01/2021 08:30:00,1.63175
66,66,01/01/2021 09:00:00,1.54416
67,67,01/01/2021 09:30:00,1.99
68,68,01/01/2021 10:00:00,1.99
69,69,01/01/2021 10:30:00,0.0
70,70,01/01/2021 11:00:00,0.0
71,71,01/01/2021 11:30:00,0.67803
72,72,01/01/2021 12:00:00,0.3555
73,73,01/01/2021 12:30:00,0.0
74,74,01/01/2021 13:00:00,0.0
75,75,01/01/2021 13:30:00,0.0
76,76,01/01/2021 14:00:00,0.0
77,77,01/01/2021 14:30:00,0.0
78,78,01/01/2021 15:00:00,0.0
79,79,01/01/2021 15:30:00,0.0
80,80,01/01/2021 16:00:00,0.0
81,81,01/01/2021 16:30:00,0.0
82,82,01/01/2021 17:00:00,0.0
83,83,01/01/2021 17:30:00,0.0
84,84,01/01/2021 18:00:00,0.0
85,85,01/01/2021 18:30:00,0.0
86,86,01/01/2021 19:00:00,0.0
87,87,01/01/2021 19:30:00,0.00951
88,88,01/01/2021 20:00:00,0.0
89,89,01/01/2021 20:30:00,0.0
90,90,01/01/2021 21:00:00,1.26738
91,91,01/01/2021 21:30:00,0.89423
92,92,01/01/2021 22:00:00,1.21
93,93,01/01/2021 22:30:00,1.21
94,94,01/01/2021 23:00:00,0.83149
95,95,01/01/2021 23:30:00,1.19352
96,96,01/02/2021 00:00:00,0.39563
97,97,01/02/2021 00:30:00,0.74084
98,98,01/02/2021 01:00:00,0.76
99,99,01/02/2021 01:30:00,0.76
100,100,01/02/2021 02:00:00,0.52769
101,101,01/02/2021 02:30:00,0.34695
102,102,01/02/2021 03:00:00,0.20596
103,103,01/02/2021 03:30:00,0.12728
104,104,01/02/2021 04:00:00,0.07101
105,105,01/02/2021 04:30:00,0.04984
106,106,01/02/2021 05:00:00,0.0
107,107,01/02/2021 05:30:00,0.0
108,108,01/02/2021 06:00:00,0.00739
109,109,01/02/2021 06:30:00,0.0
110,110,01/02/2021 07:00:00,0.0
111,111,01/02/2021 07:30:00,0.0
112,112,01/02/2021 08:00:00,0.0
113,113,01/02/2021 08:30:00,0.0
114,114,01/02/2021 09:00:00,0.0
115,115,01/02/2021 09:30:00,0.15591
116,116,01/02/2021 10:00:00,0.0
117,117,01/02/2021 10:30:00,0.0
118,118,01/02/2021 11:00:00,0.0
119,119,01/02/2021 11:30:00,0.0
120,120,01/02/2021 12:00:00,0.0
121,121,01/02/2021 12:30:00,0.0
122,122,01/02/2021 13:00:00,0.0
123,123,01/02/2021 13:30:00,0.0
124,124,01/02/2021 14:00:00,0.0
125,125,01/02/2021 14:30:00,0.0
126,126,01/02/2021 15:00:00,0.0
127,127,01/02/2021 15:30:00,0.0
128,128,01/02/2021 16:00:00,0.0
129,129,01/02/2021 16:30:00,0.0
130,130,01/02/2021 17:00:00,0.0
131,131,01/02/2021 17:30:00,0.0
132,132,01/02/2021 18:00:00,0.0
133,133,01/02/2021 18:30:00,0.0
134,134,01/02/2021 19:00:00,0.0
135,135,01/02/2021 19:30:00,0.00109
136,136,01/02/2021 20:00:00,0.03
137,137,01/02/2021 20:30:00,0.1
138,138,01/02/2021 21:00:00,0.35272
139,139,01/02/2021 21:30:00,1.11
140,140,01/02/2021 22:00:00,1.6
141,141,01/02/2021 22:30:00,2.28713
142,142,01/02/2021 23:00:00,2.23088
143,143,01/02/2021 23:30:00,1.08409
144,144,01/03/2021 00:00:00,1.04949
145,145,01/03/2021 00:30:00,0.1809
146,146,01/03/2021 01:00:00,2.2
147,147,01/03/2021 01:30:00,3.28
148,148,01/03/2021 02:00:00,0.86804
149,149,01/03/2021 02:30:00,0.64013
150,150,01/03/2021 03:00:00,0.25671
151,151,01/03/2021 03:30:00,0.26035
152,152,01/03/2021 04:00:00,0.06465
153,153,01/03/2021 04:30:00,0.0
154,154,01/03/2021 05:00:00,0.0
155,155,01/03/2021 05:30:00,0.0
156,156,01/03/2021 06:00:00,0.06888
157,157,01/03/2021 06:30:00,0.02919
158,158,01/03/2021 07:00:00,0.00068
159,159,01/03/2021 07:30:00,0.00367
160,160,01/03/2021 08:00:00,0.80216
161,161,01/03/2021 08:30:00,0.0
162,162,01/03/2021 09:00:00,0.67062
163,163,01/03/2021 09:30:00,0.0208
164,164,01/03/2021 10:00:00,0.0
165,165,01/03/2021 10:30:00,0.0
166,166,01/03/2021 11:00:00,0.0
167,167,01/03/2021 11:30:00,0.37639
168,168,01/03/2021 12:00:00,1.7379
169,169,01/03/2021 12:30:00,1.49792
170,170,01/03/2021 13:00:00,0.71
171,171,01/03/2021 13:30:00,0.42
172,172,01/03/2021 14:00:00,0.96905
173,173,01/03/2021 14:30:00,0.1867
174,174,01/03/2021 15:00:00,0.91084
175,175,01/03/2021 15:30:00,0.78492
176,176,01/03/2021 16:00:00,0.24148
177,177,01/03/2021 16:30:00,0.10758
178,178,01/03/2021 17:00:00,0.0
179,179,01/03/2021 17:30:00,0.0
180,180,01/03/2021 18:00:00,0.03075
181,181,01/03/2021 18:30:00,0.3235
182,182,01/03/2021 19:00:00,0.0
183,183,01/03/2021 19:30:00,0.0
184,184,01/03/2021 20:00:00,0.07
185,185,01/03/2021 20:30:00,0.0
186,186,01/03/2021 21:00:00,0.0
187,187,01/03/2021 21:30:00,0.01209
188,188,01/03/2021 22:00:00,0.0
189,189,01/03/2021 22:30:00,0.0
190,190,01/03/2021 23:00:00,0.00413
191,191,01/03/2021 23:30:00,0.0
192,192,01/04/2021 00:00:00,0.0
193,193,01/04/2021 00:30:00,0.0
194,194,01/04/2021 01:00:00,0.0
195,195,01/04/2021 01:30:00,0.0
196,196,01/04/2021 02:00:00,0.0
197,197,01/04/2021 02:30:00,0.0
198,198,01/04/2021 03:00:00,0.0
199,199,01/04/2021 03:30:00,0.0
200,200,01/04/2021 04:00:00,0.0
201,201,01/04/2021 04:30:00,0.0
202,202,01/04/2021 05:00:00,0.0
203,203,01/04/2021 05:30:00,0.0
204,204,01/04/2021 06:00:00,0.0
205,205,01/04/2021 06:30:00,0.0
206,206,01/04/2021 07:00:00,0.0
207,207,01/04/2021 07:30:00,0.0
208,208,01/04/2021 08:00:00,0.0
209,209,01/04/2021 08:30:00,0.0
210,210,01/04/2021 09:00:00,0.0
211,211,01/04/2021 09:30:00,0.0
212,212,01/04/2021 10:00:00,0.0
213,213,01/04/2021 10:30:00,0.0
214,214,01/04/2021 11:00:00,0.0
215,215,01/04/2021 11:30:00,0.0
216,216,01/04/2021 12:00:00,0.0
217,217,01/04/2021 12:30:00,0.0
218,218,01/04/2021 13:00:00,0.0
219,219,01/04/2021 13:30:00,0.0
220,220,01/04/2021 14:00:00,0.0
221,221,01/04/2021 14:30:00,0.0
222,222,01/04/2021 15:00:00,0.0
223,223,01/04/2021 15:30:00,0.0
224,224,01/05/2021 16:00:00,0.0
225,225,01/05/2021 16:30:00,0.0
226,226,01/05/2021 17:00:00,0.0
227,227,01/05/2021 17:30:00,0.0
228,228,01/05/2021 18:00:00,0.0
229,229,01/05/2021 18:30:00,0.0
230,230,01/05/2021 19:00:00,0.0
231,231,01/05/2021 19:30:00,0.0
232,232,01/05/2021 20:00:00,0.0
233,233,01/05/2021 20:30:00,0.05774
234,234,01/05/2021 21:00:00,0.92575
235,235,01/05/2021 21:30:00,0.0
236,236,01/05/2021 22:00:00,0.0
237,237,01/05/2021 22:30:00,0.0
238,238,01/05/2021 23:00:00,0.0
239,239,01/05/2021 23:30:00,0.0
240,240,01/06/2021 00:00:00,0.0
241,241,01/06/2021 00:30:00,0.01571
242,242,01/06/2021 01:00:00,1.02085
243,243,01/06/2021 01:30:00,0.31635
244,244,01/06/2021 02:00:00,0.0
245,245,01/06/2021 02:30:00,0.09199
246,246,01/06/2021 03:00:00,0.48986
247,247,01/06/2021 03:30:00,0.0
248,248,01/06/2021 04:00:00,0.05833
249,249,01/06/2021 04:30:00,0.0
250,250,01/06/2021 05:00:00,0.0
251,251,01/06/2021 05:30:00,0.0
252,252,01/06/2021 06:00:00,0.30457
253,253,01/06/2021 06:30:00,0.07177
254,254,01/06/2021 07:00:00,0.9741
255,255,01/06/2021 07:30:00,0.38432
256,256,01/06/2021 08:00:00,0.00735
257,257,01/06/2021 08:30:00,1.23669
258,258,01/06/2021 09:00:00,0.36487
259,259,01/06/2021 09:30:00,0.0
260,260,01/06/2021 10:00:00,0.2
261,261,01/06/2021 10:30:00,0.2
262,262,01/06/2021 11:00:00,0.11198
263,263,01/06/2021 11:30:00,0.08058
264,264,01/06/2021 12:00:00,0.06364
265,265,01/06/2021 12:30:00,0.0415
266,266,01/06/2021 13:00:00,0.0
267,267,01/06/2021 13:30:00,0.0
268,268,01/06/2021 14:00:00,0.0
269,269,01/06/2021 14:30:00,0.0
270,270,01/06/2021 15:00:00,0.0
271,271,01/06/2021 15:30:00,0.0
272,272,01/06/2021 16:00:00,0.0
273,273,01/06/2021 16:30:00,0.0
274,274,01/06/2021 17:00:00,0.0
275,275,01/06/2021 17:30:00,0.0
276,276,01/06/2021 18:00:00,0.0
277,277,01/06/2021 18:30:00,0.0
278,278,01/06/2021 19:00:00,0.0
279,279,01/06/2021 19:30:00,0.0
280,280,01/06/2021 20:00:00,0.0
281,281,01/06/2021 20:30:00,0.0
282,282,01/06/2021 21:00:00,0.0
283,283,01/06/2021 21:30:00,0.0
284,284,01/06/2021 22:00:00,0.0
285,285,01/06/2021 22:30:00,0.0
286,286,01/06/2021 23:00:00,0.0
287,287,01/06/2021 23:30:00,0.0
288,288,01/07/2021 00:00:00,0.0
289,289,01/07/2021 00:30:00,0.0
290,290,01/07/2021 01:00:00,0.0
291,291,01/07/2021 01:30:00,0.0
292,292,01/07/2021 02:00:00,0.0
293,293,01/07/2021 02:30:00,0.0
294,294,01/07/2021 03:00:00,0.0
295,295,01/07/2021 03:30:00,0.0
296,296,01/07/2021 04:00:00,0.0
297,297,01/07/2021 04:30:00,4.25
298,298,01/07/2021 05:00:00,4.25
299,299,01/07/2021 05:30:00,2.58862
300,300,01/07/2021 06:00:00,1.73427
301,301,01/07/2021 06:30:00,1.38388
302,302,01/07/2021 07:00:00,1.41825
303,303,01/07/2021 07:30:00,1.4178
304,304,01/07/2021 08:00:00,3.08
305,305,01/07/2021 08:30:00,1.51
306,306,01/07/2021 09:00:00,1.51
307,307,01/07/2021 09:30:00,1.84
308,308,01/07/2021 10:00:00,1.84
309,309,01/07/2021 10:30:00,1.07999
310,310,01/07/2021 11:00:00,0.7805
311,311,01/07/2021 11:30:00,0.59935
312,312,01/07/2021 12:00:00,0.3818
313,313,01/07/2021 12:30:00,0.25
314,314,01/07/2021 13:00:00,0.25
315,315,01/07/2021 13:30:00,0.36608
316,316,01/07/2021 14:00:00,0.22356
317,317,01/07/2021 14:30:00,2.86405
318,318,01/07/2021 15:00:00,1.08082
319,319,01/07/2021 15:30:00,1.1891
320,320,01/07/2021 16:00:00,3.65061
321,321,01/07/2021 16:30:00,0.00584
322,322,01/07/2021 17:00:00,0.51
323,323,01/07/2021 17:30:00,0.51
324,324,01/07/2021 18:00:00,0.31397
325,325,01/07/2021 18:30:00,0.22671
326,326,01/07/2021 19:00:00,0.13782
327,327,01/07/2021 19:30:00,0.07675
328,328,01/07/2021 20:00:00,0.04173
329,329,01/07/2021 20:30:00,0.02528
330,330,01/07/2021 21:00:00,0.01192
331,331,01/07/2021 21:30:00,0.00406
332,332,01/07/2021 22:00:00,0.0
333,333,01/07/2021 22:30:00,0.0
334,334,01/07/2021 23:00:00,0.0
335,335,01/07/2021 23:30:00,0.0
336,336,01/08/2021 00:00:00,0.0
337,337,01/08/2021 00:30:00,0.0
338,338,01/08/2021 01:00:00,0.0
339,339,01/08/2021 01:30:00,0.0
340,340,01/08/2021 02:00:00,0.0
341,341,01/08/2021 02:30:00,0.0
342,342,01/08/2021 03:00:00,0.0
343,343,01/08/2021 03:30:00,0.0
344,344,01/08/2021 04:00:00,0.0
345,345,01/08/2021 04:30:00,0.0
346,346,01/08/2021 05:00:00,0.0
347,347,01/08/2021 05:30:00,0.0
348,348,01/08/2021 06:00:00,0.0
349,349,01/08/2021 06:30:00,0.01197
350,350,01/08/2021 07:00:00,0.64081
351,351,01/08/2021 07:30:00,12.57203
352,352,01/08/2021 08:00:00,1.1
353,353,01/08/2021 08:30:00,1.1
354,354,01/08/2021 09:00:00,1.18204
355,355,01/08/2021 09:30:00,0.91
356,356,01/08/2021 10:00:00,0.91
357,357,01/08/2021 10:30:00,0.52498
358,358,01/08/2021 11:00:00,1.07265
359,359,01/08/2021 11:30:00,0.41145
360,360,01/08/2021 12:00:00,0.18883
361,361,01/08/2021 12:30:00,0.48924
362,362,01/08/2021 13:00:00,0.6
363,363,01/08/2021 13:30:00,0.6
364,364,01/08/2021 14:00:00,0.36938
365,365,01/08/2021 14:30:00,0.26672
366,366,01/08/2021 15:00:00,0.23103
367,367,01/08/2021 15:30:00,0.15825
368,368,01/08/2021 16:00:00,0.17691
369,369,01/08/2021 16:30:00,0.02975
370,370,01/08/2021 17:00:00,0.0
371,371,01/08/2021 17:30:00,0.0
372,372,01/08/2021 18:00:00,0.0
373,373,01/08/2021 18:30:00,0.0
374,374,01/08/2021 19:00:00,0.0
375,375,01/08/2021 19:30:00,0.0
376,376,01/08/2021 20:00:00,0.0
377,377,01/08/2021 20:30:00,0.0
378,378,01/08/2021 21:00:00,0.0
379,379,01/08/2021 21:30:00,0.0
380,380,01/08/2021 22:00:00,0.0
381,381,01/08/2021 22:30:00,0.0
382,382,01/08/2021 23:00:00,0.0
383,383,01/08/2021 23:30:00,0.0
384,384,01/09/2021 00:00:00,0.0
385,385,01/09/2021 00:30:00,0.0
386,386,01/09/2021 01:00:00,0.0
387,387,01/09/2021 01:30:00,0.0
388,388,01/09/2021 02:00:00,0.0
389,389,01/09/2021 02:30:00,0.0
390,390,01/09/2021 03:00:00,0.0
391,391,01/09/2021 03:30:00,0.0
392,392,01/09/2021 04:00:00,0.0
393,393,01/09/2021 04:30:00,0.0
394,394,01/09/2021 05:00:00,0.0
395,395,01/09/2021 05:30:00,0.0
396,396,01/09/2021 06:00:00,0.0
397,397,01/09/2021 06:30:00,0.0
398,398,01/09/2021 07:00:00,1.54886
399,399,01/09/2021 07:30:00,2.95
400,400,01/09/2021 08:00:00,1.95
401,401,01/09/2021 08:30:00,1.95
402,402,01/09/2021 09:00:00,1.656
403,403,01/09/2021 09:30:00,1.80956
404,404,01/09/2021 10:00:00,1.58209
405,405,01/09/2021 10:30:00,0.82814
406,406,01/09/2021 11:00:00,0.95156
407,407,01/09/2021 11:30:00,2.89584
408,408,01/09/2021 12:00:00,1.98665
409,409,01/09/2021 12:30:00,1.44219
410,410,01/09/2021 13:00:00,0.0
411,411,01/09/2021 13:30:00,0.0
412,412,01/09/2021 14:00:00,0.00492
413,413,01/09/2021 14:30:00,0.0
414,414,01/09/2021 15:00:00,0.0
415,415,01/09/2021 15:30:00,0.0
416,416,01/09/2021 16:00:00,0.0
417,417,01/09/2021 16:30:00,0.0
418,418,01/09/2021 17:00:00,0.0
419,419,01/09/2021 17:30:00,0.0
420,420,01/09/2021 18:00:00,0.0
421,421,01/09/2021 18:30:00,0.0
422,422,01/09/2021 19:00:00,0.0
423,423,01/09/2021 19:30:00,0.0
424,424,01/09/2021 20:00:00,0.0
425,425,01/09/2021 20:30:00,0.0
426,426,01/09/2021 21:00:00,0.0
427,427,01/09/2021 21:30:00,0.0
428,428,01/09/2021 22:00:00,0.0
429,429,01/09/2021 22:30:00,0.0
430,430,01/09/2021 23:00:00,0.0
431,431,01/09/2021 23:30:00,0.0
432,432,01/10/2021 00:00:00,0.0
433,433,01/10/2021 00:30:00,0.0
434,434,01/10/2021 01:00:00,0.0
435,435,01/10/2021 01:30:00,0.0
436,436,01/10/2021 02:00:00,0.0
437,437,01/10/2021 02:30:00,0.0
438,438,01/10/2021 03:00:00,0.0
439,439,01/10/2021 03:30:00,0.0
440,440,01/10/2021 04:00:00,0.0
441,441,01/10/2021 04:30:00,0.0
442,442,01/10/2021 05:00:00,0.0
443,443,01/10/2021 05:30:00,0.0
444,444,01/10/2021 06:00:00,0.0
445,445,01/10/2021 06:30:00,0.07626
446,446,01/10/2021 07:00:00,1.37
447,447,01/10/2021 07:30:00,1.37
448,448,01/10/2021 08:00:00,1.89023
449,449,01/10/2021 08:30:00,1.44094
450,450,01/10/2021 09:00:00,2.11264
451,451,01/10/2021 09:30:00,3.88792
452,452,01/10/2021 10:00:00,2.25429
453,453,01/10/2021 10:30:00,4.26
454,454,01/10/2021 11:00:00,4.26
455,455,01/10/2021 11:30:00,2.62258
456,456,01/10/2021 12:00:00,1.89371
457,457,01/10/2021 12:30:00,0.0
458,458,01/10/2021 13:00:00,0.0
459,459,01/10/2021 13:30:00,0.0
460,460,01/10/2021 14:00:00,0.0
461,461,01/10/2021 14:30:00,0.0
462,462,01/10/2021 15:00:00,0.0
463,463,01/10/2021 15:30:00,0.0
464,464,01/10/2021 16:00:00,0.0
465,465,01/10/2021 16:30:00,0.0
466,466,01/10/2021 17:00:00,0.0
467,467,01/10/2021 17:30:00,0.0
468,468,01/10/2021 18:00:00,0.0
469,469,01/10/2021 18:30:00,0.0
470,470,01/10/2021 19:00:00,0.0
471,471,01/10/2021 19:30:00,0.0
472,472,01/10/2021 20:00:00,0.0
473,473,01/10/2021 20:30:00,0.0
474,474,01/10/2021 21:00:00,0.00317
475,475,01/10/2021 21:30:00,0.0
476,476,01/10/2021 22:00:00,0.0
477,477,01/10/2021 22:30:00,0.04225
478,478,01/10/2021 23:00:00,0.0
479,479,01/10/2021 23:30:00,0.0
480,480,01/11/2021 00:00:00,0.0
481,481,01/11/2021 00:30:00,0.0
482,482,01/11/2021 01:00:00,0.0
483,483,01/11/2021 01:30:00,0.08675
484,484,01/11/2021 02:00:00,0.0
485,485,01/11/2021 02:30:00,0.0
486,486,01/11/2021 03:00:00,0.04562
487,487,01/11/2021 03:30:00,0.03665
488,488,01/11/2021 04:00:00,0.11031
489,489,01/11/2021 04:30:00,0.0
490,490,01/11/2021 05:00:00,0.0
491,491,01/11/2021 05:30:00,0.0
492,492,01/11/2021 06:00:00,0.02814
493,493,01/11/2021 06:30:00,0.0
494,494,01/11/2021 07:00:00,0.00234
495,495,01/11/2021 07:30:00,0.49
496,496,01/11/2021 08:00:00,0.49
497,497,01/11/2021 08:30:00,0.27434
498,498,01/11/2021 09:00:00,0.19742
499,499,01/11/2021 09:30:00,0.15591
500,500,01/11/2021 10:00:00,0.0
501,501,01/11/2021 10:30:00,0.0
502,502,01/11/2021 11:00:00,0.0
503,503,01/11/2021 11:30:00,0.0
504,504,01/11/2021 12:00:00,0.0
505,505,01/11/2021 12:30:00,0.0
506,506,01/11/2021 13:00:00,0.0
507,507,01/11/2021 13:30:00,0.0
508,508,01/11/2021 14:00:00,0.0
509,509,01/11/2021 14:30:00,0.0
510,510,01/11/2021 15:00:00,0.0
511,511,01/11/2021 15:30:00,0.0
512,512,01/11/2021 16:00:00,0.0
513,513,01/11/2021 16:30:00,0.0
514,514,01/11/2021 17:00:00,0.0
515,515,01/11/2021 17:30:00,0.0
516,516,01/11/2021 18:00:00,0.0
517,517,01/11/2021 18:30:00,0.0
518,518,01/11/2021 19:00:00,0.0
519,519,01/11/2021 19:30:00,0.0
520,520,01/11/2021 20:00:00,0.0
521,521,01/11/2021 20:30:00,0.0
522,522,01/11/2021 21:00:00,0.0
523,523,01/11/2021 21:30:00,0.0
524,524,01/11/2021 22:00:00,0.0
525,525,01/11/2021 22:30:00,0.0
526,526,01/11/2021 23:00:00,0.00552
527,527,01/11/2021 23:30:00,0.00147
528,528,01/12/2021 00:00:00,0.0
529,529,01/12/2021 00:30:00,0.0
530,530,01/12/2021 01:00:00,0.0
531,531,01/12/2021 01:30:00,0.02
532,532,01/12/2021 02:00:00,0.02
533,533,01/12/2021 02:30:00,0.01523
534,534,01/12/2021 03:00:00,0.00889
535,535,01/12/2021 03:30:00,0.0054
536,536,01/12/2021 04:00:00,0.00301
537,537,01/12/2021 04:30:00,0.0
538,538,01/12/2021 05:00:00,0.37
539,539,01/12/2021 05:30:00,0.37
540,540,01/12/2021 06:00:00,0.23427
541,541,01/12/2021 06:30:00,0.78702
542,542,01/12/2021 07:00:00,3.00157
543,543,01/12/2021 07:30:00,0.26602
544,544,01/12/2021 08:00:00,0.05098
545,545,01/12/2021 08:30:00,0.16745
546,546,01/12/2021 09:00:00,1.97943
547,547,01/12/2021 09:30:00,1.27418
548,548,01/12/2021 10:00:00,2.29
549,549,01/12/2021 10:30:00,0.3
550,550,01/12/2021 11:00:00,0.3
551,551,01/12/2021 11:30:00,0.47235
552,552,01/12/2021 12:00:00,0.81948
553,553,01/12/2021 12:30:00,4.0
554,554,01/12/2021 13:00:00,4.0
555,555,01/12/2021 13:30:00,4.9
556,556,01/12/2021 14:00:00,4.9
557,557,01/12/2021 14:30:00,3.80747
558,558,01/12/2021 15:00:00,3.9997
559,559,01/12/2021 15:30:00,1.91727
560,560,01/12/2021 16:00:00,0.78565
561,561,01/12/2021 16:30:00,0.44064
562,562,01/12/2021 17:00:00,0.18
563,563,01/12/2021 17:30:00,0.0
564,564,01/12/2021 18:00:00,0.0
565,565,01/12/2021 18:30:00,0.00282
566,566,01/12/2021 19:00:00,0.0
567,567,01/12/2021 19:30:00,0.0
568,568,01/12/2021 20:00:00,0.0
569,569,01/12/2021 20:30:00,0.0
570,570,01/12/2021 21:00:00,0.0
571,571,01/12/2021 21:30:00,0.0
572,572,01/12/2021 22:00:00,0.0
573,573,01/12/2021 22:30:00,0.0
574,574,01/12/2021 23:00:00,0.0
575,575,01/12/2021 23:30:00,0.0
576,576,01/13/2021 00:00:00,0.0
577,577,01/13/2021 00:30:00,0.0
578,578,01/13/2021 01:00:00,0.0
579,579,01/13/2021 01:30:00,0.0
580,580,01/13/2021 02:00:00,0.0
581,581,01/13/2021 02:30:00,0.0
582,582,01/13/2021 03:00:00,0.0
583,583,01/13/2021 03:30:00,0.0
584,584,01/13/2021 04:00:00,0.0
585,585,01/13/2021 04:30:00,0.0
586,586,01/13/2021 05:00:00,0.0
587,587,01/13/2021 05:30:00,0.0
588,588,01/13/2021 06:00:00,0.0
589,589,01/13/2021 06:30:00,0.0
590,590,01/13/2021 07:00:00,0.0
591,591,01/13/2021 07:30:00,0.0
592,592,01/13/2021 08:00:00,0.0
593,593,01/13/2021 08:30:00,1.74698
594,594,01/13/2021 09:00:00,2.38247
595,595,01/13/2021 09:30:00,10.34943
596,596,01/13/2021 10:00:00,7.37
597,597,01/13/2021 10:30:00,7.37
598,598,01/13/2021 11:00:00,4.55338
599,599,01/13/2021 11:30:00,3.15157
600,600,01/13/2021 12:00:00,2.40414
601,601,01/13/2021 12:30:00,1.52929
602,602,01/13/2021 13:00:00,0.04
603,603,01/13/2021 13:30:00,0.04
604,604,01/13/2021 14:00:00,0.03078
605,605,01/13/2021 14:30:00,0.34084
606,606,01/13/2021 15:00:00,1.32732
607,607,01/13/2021 15:30:00,0.00602
608,608,01/13/2021 16:00:00,0.00327
609,609,01/13/2021 16:30:00,0.00198
610,610,01/13/2021 17:00:00,0.0
611,611,01/13/2021 17:30:00,0.0
612,612,01/13/2021 18:00:00,0.0
613,613,01/13/2021 18:30:00,0.0
614,614,01/13/2021 19:00:00,0.0
615,615,01/13/2021 19:30:00,0.0
616,616,01/13/2021 20:00:00,0.0
617,617,01/13/2021 20:30:00,0.0
618,618,01/13/2021 21:00:00,0.0
619,619,01/13/2021 21:30:00,0.0
620,620,01/13/2021 22:00:00,0.0
621,621,01/13/2021 22:30:00,0.0
622,622,01/13/2021 23:00:00,0.0
623,623,01/13/2021 23:30:00,0.0
624,624,01/14/2021 00:00:00,0.0
625,625,01/14/2021 00:30:00,0.0
626,626,01/14/2021 01:00:00,0.0
627,627,01/14/2021 01:30:00,0.0
628,628,01/14/2021 02:00:00,0.0
629,629,01/14/2021 02:30:00,0.0
630,630,01/14/2021 03:00:00,0.0
631,631,01/14/2021 03:30:00,0.0
632,632,01/14/2021 04:00:00,0.8124
633,633,01/14/2021 04:30:00,1.67274
634,634,01/14/2021 05:00:00,12.38
635,635,01/14/2021 05:30:00,12.38
636,636,01/14/2021 06:00:00,9.57324
637,637,01/14/2021 06:30:00,13.18872
638,638,01/14/2021 07:00:00,8.96924
639,639,01/14/2021 07:30:00,7.88875
640,640,01/14/2021 08:00:00,8.47969
641,641,01/14/2021 08:30:00,6.58551
642,642,01/14/2021 09:00:00,3.5031
643,643,01/14/2021 09:30:00,1.21
644,644,01/14/2021 10:00:00,1.21
645,645,01/14/2021 10:30:00,0.74922
646,646,01/14/2021 11:00:00,0.53788
647,647,01/14/2021 11:30:00,0.73973
648,648,01/14/2021 12:00:00,0.25209
649,649,01/14/2021 12:30:00,0.0
650,650,01/14/2021 13:00:00,0.0
651,651,01/14/2021 13:30:00,0.1499
652,652,01/14/2021 14:00:00,0.95918
653,653,01/14/2021 14:30:00,0.88624
